ID|Name|Age|Nationality|Club|Photo|Wage|Value|Position|Overall
237238|S.  McTominay|21|Scotland|Manchester  United|https://cdn.sofifa.org/players/4/19/237238.png|43000.0|3800000.0|HalfBack|71
220087|Fabrício  Baiano|26|Brazil|Clube  Sport  Marítimo|https://cdn.sofifa.org/players/4/19/220087.png|7000.0|2500000.0|HalfBack|71
186551|F.  Navarro|29|Mexico|Club  León|https://cdn.sofifa.org/players/4/19/186551.png|18000.0|1800000.0|FullBack|71
230072|R.  Bajić|24|Bosnia  Herzegovina|Medipol  Başakşehir  FK|https://cdn.sofifa.org/players/4/19/230072.png|16000.0|3200000.0|ST|71
201145|M.  Le  Bihan|28|France|OGC  Nice|https://cdn.sofifa.org/players/4/19/201145.png|22000.0|2400000.0|ST|71
212409|A.  Rentería|25|Colombia|Cruz  Azul|https://cdn.sofifa.org/players/4/19/212409.png|8000.0|3100000.0|ST|71
223929|A.  Leya  Iseka|20|Belgium|Toulouse  Football  Club|https://cdn.sofifa.org/players/4/19/223929.png|15000.0|3400000.0|ST|71
224953|André  Moreira|22|Portugal|Aston  Villa|https://cdn.sofifa.org/players/4/19/224953.png|17000.0|2800000.0|GoalKeeper|71
180409|C.  Gülselam|30|Turkey|Alanyaspor|https://cdn.sofifa.org/players/4/19/180409.png|9000.0|1800000.0|HalfBack|71
186553|M.  Rodríguez|32|Argentina|Universidad  de  Chile|https://cdn.sofifa.org/players/4/19/186553.png|8000.0|1300000.0|FullBack|71
189369|G.  Litteri|30|Italy|Venezia  FC|https://cdn.sofifa.org/players/4/19/189369.png|4000.0|2300000.0|ST|71
220090|Raphael  Rossi|27|Brazil|FC  Sion|https://cdn.sofifa.org/players/4/19/220090.png|18000.0|2200000.0|HalfBack|71
224442|B.  Kamara|21|France|RC  Strasbourg  Alsace|https://cdn.sofifa.org/players/4/19/224442.png|6000.0|2400000.0|GoalKeeper|71
233147|R.  Oshima|25|Japan|Kawasaki  Frontale|https://cdn.sofifa.org/players/4/19/233147.png|6000.0|2400000.0|HalfBack|71
172475|L.  Bruins|31|Netherlands|Excelsior|https://cdn.sofifa.org/players/4/19/172475.png|5000.0|2100000.0|HalfBack|71
202940|N.  Kebano|26|DR  Congo|Fulham|https://cdn.sofifa.org/players/4/19/202940.png|35000.0|2800000.0|LW|71
230332|Wiliam  Santinho|34|Brazil|Fluminense|https://cdn.sofifa.org/players/4/19/230332.png|13000.0|950000.0|GoalKeeper|71
207805|L.  Sadiku|26|Kosovo|Kasimpaşa  SK|https://cdn.sofifa.org/players/4/19/207805.png|9000.0|2400000.0|HalfBack|71
224189|Y.  Barbet|25|France|Brentford|https://cdn.sofifa.org/players/4/19/224189.png|23000.0|2400000.0|FullBack|71
170941|Javi  Moyano|32|Spain|Real  Valladolid  CF|https://cdn.sofifa.org/players/4/19/170941.png|12000.0|1300000.0|FullBack|71
188094|J.  McLaughlin|29|Scotland|Sunderland|https://cdn.sofifa.org/players/4/19/188094.png|8000.0|1800000.0|GoalKeeper|71
198079|M.  Büchel|27|Liechtenstein|Empoli|https://cdn.sofifa.org/players/4/19/198079.png|10000.0|2400000.0|HalfBack|71
198335|B.  Oviedo|28|Costa  Rica|Sunderland|https://cdn.sofifa.org/players/4/19/198335.png|9000.0|1900000.0|FullBack|71
213439|J.  Osorio|26|Canada|Toronto  FC|https://cdn.sofifa.org/players/4/19/213439.png|6000.0|2900000.0|HalfBack|71
230335|Wagner  Orsinho|30|Brazil|Fluminense|https://cdn.sofifa.org/players/4/19/230335.png|16000.0|1700000.0|FullBack|71
231360|J.  Elías|22|Argentina|Godoy  Cruz|https://cdn.sofifa.org/players/4/19/231360.png|8000.0|2800000.0|HalfBack|71
166080|Evandro|31|Brazil|Hull  City|https://cdn.sofifa.org/players/4/19/166080.png|18000.0|2100000.0|Forward|71
241856|Manu  Morlanes|19|Spain|Villarreal  CF|https://cdn.sofifa.org/players/4/19/241856.png|9000.0|4099999.9999999995|HalfBack|71
188352|K.  Großkreutz|29|Germany|KFC  Uerdingen  05|https://cdn.sofifa.org/players/4/19/188352.png|6000.0|1800000.0|FullBack|71
158657|T.  Kessler|32|Germany|1.  FC  Köln|https://cdn.sofifa.org/players/4/19/158657.png|10000.0|1400000.0|GoalKeeper|71
182209|M.  Beevers|28|England|Bolton  Wanderers|https://cdn.sofifa.org/players/4/19/182209.png|8000.0|1900000.0|LCB|71
137410|D.  Gastaldello|35|Italy|Brescia|https://cdn.sofifa.org/players/4/19/137410.png|2000.0|550000.0|LCB|71
211394|P.  Faragò|25|Italy|Cagliari|https://cdn.sofifa.org/players/4/19/211394.png|18000.0|2900000.0|HalfBack|71
221378|C.  Ramírez|30|Colombia|Rionegro  Águilas|https://cdn.sofifa.org/players/4/19/221378.png|2000.0|1800000.0|LCB|71
226754|I.  Bennacer|20|Algeria|Empoli|https://cdn.sofifa.org/players/4/19/226754.png|7000.0|4000000.0|HalfBack|71
190658|O.  Coulibaly|28|Mali|Panathinaikos  FC|https://cdn.sofifa.org/players/4/19/190658.png|1000.0|1900000.0|FullBack|71
220355|Alex  Alegría|25|Spain|Rayo  Vallecano|https://cdn.sofifa.org/players/4/19/220355.png|15000.0|3000000.0|ST|71
233411|C.  Adjapong|20|Italy|Sassuolo|https://cdn.sofifa.org/players/4/19/233411.png|21000.0|3800000.0|HalfBack|71
110019|Dorado|35|Spain|Rayo  Vallecano|https://cdn.sofifa.org/players/4/19/110019.png|8000.0|550000.0|HalfBack|71
138436|J.  Walters|34|Republic  of  Ireland|Ipswich  Town|https://cdn.sofifa.org/players/4/19/138436.png|33000.0|1200000.0|ST|71
228804|A.  De  Sart|21|Belgium|Sint-Truidense  VV|https://cdn.sofifa.org/players/4/19/228804.png|6000.0|3300000.0|HalfBack|71
230340|Luisinho  Conradi|30|Brazil|Atlético  Mineiro|https://cdn.sofifa.org/players/4/19/230340.png|19000.0|1700000.0|FullBack|71
235717|B.  Özcan|20|Turkey|VfB  Stuttgart|https://cdn.sofifa.org/players/4/19/235717.png|15000.0|3400000.0|Forward|71
206534|P.  Bamford|24|England|Leeds  United|https://cdn.sofifa.org/players/4/19/206534.png|25000.0|3200000.0|ST|71
213446|R.  López|25|Mexico|Pachuca|https://cdn.sofifa.org/players/4/19/213446.png|16000.0|2600000.0|FullBack|71
220358|F.  Monteseirín|23|Argentina|Club  Atlético  Lanús|https://cdn.sofifa.org/players/4/19/220358.png|9000.0|2800000.0|HalfBack|71
229574|A.  Calabresi|22|Italy|Bologna|https://cdn.sofifa.org/players/4/19/229574.png|15000.0|3000000.0|HalfBack|71
236998|J.  Léa  Siliki|22|France|Stade  Rennais  FC|https://cdn.sofifa.org/players/4/19/236998.png|17000.0|3800000.0|HalfBack|71
217287|J.  De  Sart|23|Belgium|KV  Kortrijk|https://cdn.sofifa.org/players/4/19/217287.png|8000.0|2700000.0|HalfBack|71
224967|M.  Sylla|24|Senegal|SV  Zulte-Waregem|https://cdn.sofifa.org/players/4/19/224967.png|13000.0|3100000.0|HalfBack|71
205256|K.  Boli|27|France|Guizhou  Hengfeng  FC|https://cdn.sofifa.org/players/4/19/205256.png|9000.0|2400000.0|LCB|71
221896|D.  Avdijaj|21|Kosovo|Willem  II|https://cdn.sofifa.org/players/4/19/221896.png|6000.0|3400000.0|LW|71
164041|Nauzet|33|Spain|UD  Las  Palmas|https://cdn.sofifa.org/players/4/19/164041.png|6000.0|1200000.0|GoalKeeper|71
187337|G.  Molins|29|Sweden|Malmö  FF|https://cdn.sofifa.org/players/4/19/187337.png|6000.0|2400000.0|ST|71
200138|M.  Hector|25|Jamaica|Sheffield  Wednesday|https://cdn.sofifa.org/players/4/19/200138.png|16000.0|2500000.0|LCB|71
207562|S.  Andersson|26|Sweden|1.  FC  Union  Berlin|https://cdn.sofifa.org/players/4/19/207562.png|21000.0|2800000.0|ST|71
142794|F.  Erpen|35|Argentina|San  Martín  de  San  Juan|https://cdn.sofifa.org/players/4/19/142794.png|7000.0|550000.0|HalfBack|71
214986|F.  Meza|28|Argentina|Colo-Colo|https://cdn.sofifa.org/players/4/19/214986.png|6000.0|2200000.0|HalfBack|71
227530|D.  Lemos|29|Argentina|Patronato|https://cdn.sofifa.org/players/4/19/227530.png|10000.0|1800000.0|HalfBack|71
168650|Z.  Kuzmanović|30|Serbia|FC  Basel  1893|https://cdn.sofifa.org/players/4/19/168650.png|17000.0|2200000.0|HalfBack|71
243402|Lisandro  Semedo|22|Portugal|Fortuna  Sittard|https://cdn.sofifa.org/players/4/19/243402.png|6000.0|3200000.0|RW|71
222411|J.  Prior|22|France|FC  Girondins  de  Bordeaux|https://cdn.sofifa.org/players/4/19/222411.png|15000.0|2400000.0|GoalKeeper|71
224459|V.  Salazar|25|Argentina|San  Lorenzo  de  Almagro|https://cdn.sofifa.org/players/4/19/224459.png|11000.0|2600000.0|FullBack|71
188107|A.  Diomande|28|Norway|Los  Angeles  FC|https://cdn.sofifa.org/players/4/19/188107.png|7000.0|2400000.0|ST|71
212428|A.  Niane|25|Mali|Sporting  de  Charleroi|https://cdn.sofifa.org/players/4/19/212428.png|10000.0|2900000.0|ST|71
242380|Stephen  Eustáquio|21|Portugal|GD  Chaves|https://cdn.sofifa.org/players/4/19/242380.png|5000.0|3800000.0|HalfBack|71
224461|W.  Montoya|24|Argentina|Cruz  Azul|https://cdn.sofifa.org/players/4/19/224461.png|14000.0|3000000.0|HalfBack|71
183245|Kadu|31|Brazil|Göztepe  SK|https://cdn.sofifa.org/players/4/19/183245.png|14000.0|1600000.0|HalfBack|71
198350|D.  Bentley|24|England|Brentford|https://cdn.sofifa.org/players/4/19/198350.png|16000.0|2300000.0|GoalKeeper|71
215502|B.  Drągowski|20|Poland|Fiorentina|https://cdn.sofifa.org/players/4/19/215502.png|15000.0|3200000.0|GoalKeeper|71
229582|G.  Mancini|22|Italy|Atalanta|https://cdn.sofifa.org/players/4/19/229582.png|13000.0|3200000.0|LCB|71
173518|T.  Clarke|30|England|Preston  North  End|https://cdn.sofifa.org/players/4/19/173518.png|9000.0|1800000.0|FullBack|71
139727|F.  Boeckx|31|Belgium|RSC  Anderlecht|https://cdn.sofifa.org/players/4/19/139727.png|10000.0|1400000.0|GoalKeeper|71
205008|Adryan|23|Brazil|FC  Sion|https://cdn.sofifa.org/players/4/19/205008.png|17000.0|3200000.0|LS|71
211920|M.  Grüttner|32|Germany|  SSV  Jahn  Regensburg|https://cdn.sofifa.org/players/4/19/211920.png|9000.0|1900000.0|RS|71
212944|J.  Cevallos|23|Ecuador|Sporting  Lokeren|https://cdn.sofifa.org/players/4/19/212944.png|9000.0|3200000.0|Forward|71
220624|L.  Acosta|23|Argentina|Belgrano  de  Córdoba|https://cdn.sofifa.org/players/4/19/220624.png|6000.0|2600000.0|GoalKeeper|71
236496|M.  Guendouzi|19|France|Arsenal|https://cdn.sofifa.org/players/4/19/236496.png|20000.0|4000000.0|HalfBack|71
238033|F.  Nita|30|Romania|Sparta  Praha|https://cdn.sofifa.org/players/4/19/238033.png|1000.0|1500000.0|GoalKeeper|71
177105|P.  Ebert|31|Germany|SG  Dynamo  Dresden|https://cdn.sofifa.org/players/4/19/177105.png|13000.0|2100000.0|LF|71
140498|D.  Marshall|33|Scotland|Hull  City|https://cdn.sofifa.org/players/4/19/140498.png|13000.0|1200000.0|GoalKeeper|71
210386|K.  Peterson|23|Sweden|Heracles  Almelo|https://cdn.sofifa.org/players/4/19/210386.png|6000.0|3200000.0|HalfBack|71
236498|S.  Lammers|21|Netherlands|SC  Heerenveen|https://cdn.sofifa.org/players/4/19/236498.png|8000.0|3700000.0|ST|71
186578|A.  King|29|Wales|Leicester  City|https://cdn.sofifa.org/players/4/19/186578.png|38000.0|2300000.0|HalfBack|71
216275|P.  Mwene|24|Austria|1.  FSV  Mainz  05|https://cdn.sofifa.org/players/4/19/216275.png|13000.0|2800000.0|FullBack|71
226515|Andrei  Girotto|26|Brazil|FC  Nantes|https://cdn.sofifa.org/players/4/19/226515.png|15000.0|2400000.0|HalfBack|71
167379|Danilo  Silva|31|Brazil|Los  Angeles  FC|https://cdn.sofifa.org/players/4/19/167379.png|15000.0|1600000.0|HalfBack|71
225236|B.  Kuscevic|22|Chile|Universidad  Católica|https://cdn.sofifa.org/players/4/19/225236.png|6000.0|3300000.0|LCB|71
232148|D.  Sallói|21|Hungary|Sporting  Kansas  City|https://cdn.sofifa.org/players/4/19/232148.png|5000.0|3700000.0|LW|71
169941|Ukra|30|Portugal|Santa  Clara|https://cdn.sofifa.org/players/4/19/169941.png|5000.0|2200000.0|RW|71
213718|B.  Acosta|31|Costa  Rica|SK  Brann|https://cdn.sofifa.org/players/4/19/213718.png|4000.0|1600000.0|LCB|71
230358|Tramontinaldo|34|Brazil|Atlético  Paranaense|https://cdn.sofifa.org/players/4/19/230358.png|9000.0|675000.0|FullBack|71
234966|S.  Hernández|31|Colombia|Junior  FC|https://cdn.sofifa.org/players/4/19/234966.png|3000.0|2100000.0|Forward|71
199895|L.  Lacroix|26|Switzerland|Hamburger  SV|https://cdn.sofifa.org/players/4/19/199895.png|17000.0|2600000.0|HalfBack|71
217047|A.  Godoy|28|Panama|San  Jose  Earthquakes|https://cdn.sofifa.org/players/4/19/217047.png|6000.0|2400000.0|HalfBack|71
186839|N.  McGinn|30|Northern  Ireland|Aberdeen|https://cdn.sofifa.org/players/4/19/186839.png|6000.0|2200000.0|HalfBack|71
211672|T.  Boyd|23|New  Zealand|Vitória  Guimarães|https://cdn.sofifa.org/players/4/19/211672.png|6000.0|3200000.0|HalfBack|71
153048|M.  Eikrem|27|Norway|Molde  FK|https://cdn.sofifa.org/players/4/19/153048.png|6000.0|2400000.0|Forward|71
221912|Kang  Hyeon  Mu|23|Korea  Republic|Pohang  Steelers|https://cdn.sofifa.org/players/4/19/221912.png|4000.0|2200000.0|GoalKeeper|71
231128|H.  Toledo|22|Argentina|Argentinos  Juniors|https://cdn.sofifa.org/players/4/19/231128.png|9000.0|3200000.0|LW|71
169432|M.  Lacen|34|Algeria|Málaga  CF|https://cdn.sofifa.org/players/4/19/169432.png|7000.0|725000.0|HalfBack|71
190424|E.  Adu|27|Ghana|AIK|https://cdn.sofifa.org/players/4/19/190424.png|7000.0|2400000.0|HalfBack|71
205529|L.  Antei|26|Italy|Benevento|https://cdn.sofifa.org/players/4/19/205529.png|4000.0|2500000.0|HalfBack|71
198874|Adriano|30|Brazil|Jeonbuk  Hyundai  Motors|https://cdn.sofifa.org/players/4/19/198874.png|9000.0|2300000.0|ST|71
202458|N.  Foor|26|Netherlands|Vitesse|https://cdn.sofifa.org/players/4/19/202458.png|10000.0|2800000.0|HalfBack|71
234458|C.  Quintana|30|Argentina|Club  Atlético  Talleres|https://cdn.sofifa.org/players/4/19/234458.png|10000.0|1800000.0|HalfBack|71
235226|Ângelo  Neto|26|Brazil|Moreirense  FC|https://cdn.sofifa.org/players/4/19/235226.png|5000.0|2500000.0|HalfBack|71
199131|A.  Tinnerholm|27|Sweden|New  York  City  FC|https://cdn.sofifa.org/players/4/19/199131.png|5000.0|2200000.0|FullBack|71
205531|V.  Verre|24|Italy|Perugia|https://cdn.sofifa.org/players/4/19/205531.png|18000.0|3100000.0|HalfBack|71
224987|I.  Provedel|24|Italy|Empoli|https://cdn.sofifa.org/players/4/19/224987.png|6000.0|2400000.0|GoalKeeper|71
229084|R.  Herrera|29|Uruguay|Pachuca|https://cdn.sofifa.org/players/4/19/229084.png|18000.0|1800000.0|HalfBack|71
163804|J.  Féret|35|France|AJ  Auxerre|https://cdn.sofifa.org/players/4/19/163804.png|4000.0|1000000.0|Forward|71
234716|J.  Attamah|24|Ghana|Medipol  Başakşehir  FK|https://cdn.sofifa.org/players/4/19/234716.png|12000.0|2500000.0|HalfBack|71
239580|Bremer|21|Brazil|Torino|https://cdn.sofifa.org/players/4/19/239580.png|16000.0|3200000.0|HalfBack|71
145117|Dorca|35|Spain|AD  Alcorcón|https://cdn.sofifa.org/players/4/19/145117.png|5000.0|550000.0|HalfBack|71
158685|Defendi|32|Brazil|CD  Aves|https://cdn.sofifa.org/players/4/19/158685.png|8000.0|1400000.0|HalfBack|71
227293|Jonas|26|Brazil|Al  Ittihad|https://cdn.sofifa.org/players/4/19/227293.png|21000.0|2300000.0|HalfBack|71
176605|P.  Armero|31|Colombia|América  de  Cali|https://cdn.sofifa.org/players/4/19/176605.png|2000.0|1600000.0|FullBack|71
201438|H.  Van  Der  Bruggen|25|Belgium|KV  Kortrijk|https://cdn.sofifa.org/players/4/19/201438.png|9000.0|2900000.0|HalfBack|71
212446|L.  Garritano|24|Italy|Cosenza|https://cdn.sofifa.org/players/4/19/212446.png|11000.0|3200000.0|Forward|71
225502|K.  Balanta|21|Colombia|Deportivo  Cali|https://cdn.sofifa.org/players/4/19/225502.png|2000.0|3800000.0|HalfBack|71
230366|Silvosinho|34|Brazil|Santos|https://cdn.sofifa.org/players/4/19/230366.png|11000.0|675000.0|FullBack|71
230367|Tony  Muttinho|34|Brazil|Paraná|https://cdn.sofifa.org/players/4/19/230367.png|13000.0|675000.0|FullBack|71
202208|D.  Petratos|25|Australia|Newcastle  Jets|https://cdn.sofifa.org/players/4/19/202208.png|4000.0|3000000.0|HalfBack|71
188128|Manu  Barreiro|31|Spain|Gimnàstic  de  Tarragona|https://cdn.sofifa.org/players/4/19/188128.png|7000.0|2100000.0|ST|71
189920|R.  Köse|30|Turkey|Kasimpaşa  SK|https://cdn.sofifa.org/players/4/19/189920.png|7000.0|1500000.0|GoalKeeper|71
190432|Oier|32|Spain|CA  Osasuna|https://cdn.sofifa.org/players/4/19/190432.png|7000.0|1400000.0|HalfBack|71
16097|N.  Rimando|39|United  States|Real  Salt  Lake|https://cdn.sofifa.org/players/4/19/16097.png|3000.0|160000.0|GoalKeeper|71
219617|J.  Arzura|25|Argentina|UD  Almería|https://cdn.sofifa.org/players/4/19/219617.png|12000.0|2600000.0|HalfBack|71
226273|S.  Davis|25|United  States|New  York  Red  Bulls|https://cdn.sofifa.org/players/4/19/226273.png|6000.0|3100000.0|HalfBack|71
238305|Nacho  Vidal|23|Spain|CA  Osasuna|https://cdn.sofifa.org/players/4/19/238305.png|6000.0|2800000.0|FullBack|71
179681|M.  Samudio|31|Paraguay|Querétaro|https://cdn.sofifa.org/players/4/19/179681.png|7000.0|1600000.0|FullBack|71
188385|M.  Martin|30|France|Stade  de  Reims|https://cdn.sofifa.org/players/4/19/188385.png|12000.0|2200000.0|Forward|71
142818|F.  Cubero|39|Argentina|Vélez  Sarsfield|https://cdn.sofifa.org/players/4/19/142818.png|6000.0|160000.0|HalfBack|71
204771|R.  Baca|28|Mexico|Cruz  Azul|https://cdn.sofifa.org/players/4/19/204771.png|17000.0|2400000.0|HalfBack|71
197860|Ivo  Pinto|28|Portugal|Norwich  City|https://cdn.sofifa.org/players/4/19/197860.png|17000.0|1900000.0|FullBack|71
210404|S.  Doukara|26|France|Antalyaspor|https://cdn.sofifa.org/players/4/19/210404.png|13000.0|2800000.0|ST|71
234980|Y.  Shakhov|27|Ukraine|PAOK|https://cdn.sofifa.org/players/4/19/234980.png|1000.0|2500000.0|Forward|71
124388|O.  Çek|27|Turkey|Kasimpaşa  SK|https://cdn.sofifa.org/players/4/19/124388.png|9000.0|2200000.0|FullBack|71
227813|O.  Zinchenko|21|Ukraine|Manchester  City|https://cdn.sofifa.org/players/4/19/227813.png|38000.0|3300000.0|FullBack|71
238053|S.  Limbombe|27|Belgium|KAA  Gent|https://cdn.sofifa.org/players/4/19/238053.png|15000.0|2500000.0|HalfBack|71
239845|K.  Galanopoulos|20|Greece|AEK  Athens|https://cdn.sofifa.org/players/4/19/239845.png|1000.0|4099999.9999999995|HalfBack|71
175589|Feng  Xiaoting|32|China  PR|Guangzhou  Evergrande  Taobao  FC|https://cdn.sofifa.org/players/4/19/175589.png|11000.0|1400000.0|HalfBack|71
244709|M.  Jevtovic|24|Serbia|Atiker  Konyaspor|https://cdn.sofifa.org/players/4/19/244709.png|9000.0|2700000.0|HalfBack|71
198630|Arroyo|29|Spain|Albacete  BP|https://cdn.sofifa.org/players/4/19/198630.png|6000.0|1800000.0|HalfBack|71
212710|Joel  Pereira|22|Portugal|Vitória  de  Setúbal|https://cdn.sofifa.org/players/4/19/212710.png|35000.0|3200000.0|GoalKeeper|71
226278|Xavier|25|Portugal|CD  Tondela|https://cdn.sofifa.org/players/4/19/226278.png|4000.0|2800000.0|HalfBack|71
228838|E.  Remedi|23|Argentina|Atlanta  United|https://cdn.sofifa.org/players/4/19/228838.png|5000.0|3000000.0|HalfBack|71
187878|L.  Mareček|28|Czech  Republic|Sporting  Lokeren|https://cdn.sofifa.org/players/4/19/187878.png|10000.0|2400000.0|HalfBack|71
204519|C.  Martina|28|Curacao|Stoke  City|https://cdn.sofifa.org/players/4/19/204519.png|46000.0|1900000.0|FullBack|71
237799|K.  Sugimoto|25|Japan|Cerezo  Osaka|https://cdn.sofifa.org/players/4/19/237799.png|6000.0|3000000.0|RS|71
181479|A.  Wilkinson|33|Australia|Sydney  FC|https://cdn.sofifa.org/players/4/19/181479.png|6000.0|950000.0|HalfBack|71
184807|Mano|31|Portugal|Vitória  de  Setúbal|https://cdn.sofifa.org/players/4/19/184807.png|4000.0|1600000.0|FullBack|71
200424|B.  Rienstra|28|Netherlands|SC  Heerenveen|https://cdn.sofifa.org/players/4/19/200424.png|7000.0|2400000.0|HalfBack|71
236264|P.  Aquino|23|Peru|Club  León|https://cdn.sofifa.org/players/4/19/236264.png|14000.0|2700000.0|HalfBack|71
178152|R.  Faty|31|Senegal|MKE  Ankaragücü|https://cdn.sofifa.org/players/4/19/178152.png|13000.0|1600000.0|HalfBack|71
200425|M.  te  Wierik|26|Netherlands|FC  Groningen|https://cdn.sofifa.org/players/4/19/200425.png|6000.0|2500000.0|HalfBack|71
137449|J.  Callsen-Bracker|33|Germany|FC  Augsburg|https://cdn.sofifa.org/players/4/19/137449.png|14000.0|950000.0|HalfBack|71
191209|J.  Isijara|28|Mexico|Santos  Laguna|https://cdn.sofifa.org/players/4/19/191209.png|14000.0|2400000.0|HalfBack|71
214506|R.  Torres|32|Panama|Seattle  Sounders  FC|https://cdn.sofifa.org/players/4/19/214506.png|5000.0|1400000.0|HalfBack|71
224490|M.  Çelik|21|Turkey|LOSC  Lille|https://cdn.sofifa.org/players/4/19/224490.png|12000.0|3700000.0|FullBack|71
163050|B.  Sharp|32|England|Sheffield  United|https://cdn.sofifa.org/players/4/19/163050.png|10000.0|1900000.0|LS|71
232938|T.  Tomiyasu|19|Japan|Sint-Truidense  VV|https://cdn.sofifa.org/players/4/19/232938.png|3000.0|3500000.0|HalfBack|71
198379|G.  Thorne|25|England|Derby  County|https://cdn.sofifa.org/players/4/19/198379.png|23000.0|2600000.0|HalfBack|71
200683|O.  Rashid|26|Iraq|Santa  Clara|https://cdn.sofifa.org/players/4/19/200683.png|4000.0|2900000.0|HalfBack|71
210923|M.  Al  Owais|26|Saudi  Arabia|Al  Ahli|https://cdn.sofifa.org/players/4/19/210923.png|17000.0|2000000.0|GoalKeeper|71
212715|S.  Palacios|26|Argentina|Pachuca|https://cdn.sofifa.org/players/4/19/212715.png|18000.0|2800000.0|HalfBack|71
235499|D.  Benlamri|28|Algeria|Al  Shabab|https://cdn.sofifa.org/players/4/19/235499.png|20000.0|1900000.0|HalfBack|71
237548|O.  Haddadi|26|Tunisia|Dijon  FCO|https://cdn.sofifa.org/players/4/19/237548.png|9000.0|2400000.0|FullBack|71
244204|N.  Katić|21|Croatia|Rangers  FC|https://cdn.sofifa.org/players/4/19/244204.png|20000.0|3800000.0|HalfBack|71
201965|S.  Thern|25|Sweden|IFK  Norrköping|https://cdn.sofifa.org/players/4/19/201965.png|5000.0|2900000.0|HalfBack|71
206317|N.  Bitton|26|Israel|Celtic|https://cdn.sofifa.org/players/4/19/206317.png|28000.0|2300000.0|HalfBack|71
201966|A.  Søderlund|30|Norway|Rosenborg  BK|https://cdn.sofifa.org/players/4/19/201966.png|6000.0|2300000.0|ST|71
